slot_id,doctor_record_id,appointment_date,slot_start,slot_end,slot_status
122688,69,2026-08-01,14:10,14:20,AVAILABLE
122689,69,2026-08-01,14:20,14:30,AVAILABLE
122690,69,2026-08-01,14:30,14:40,AVAILABLE
122691,69,2026-08-01,14:40,14:50,AVAILABLE
122692,69,2026-08-01,14:50,15:00,AVAILABLE
122693,69,2026-08-01,15:00,15:10,AVAILABLE
122694,69,2026-08-01,15:10,15:20,BOOKED
122695,69,2026-08-01,15:20,15:30,AVAILABLE
122696,69,2026-08-01,15:30,15:40,AVAILABLE
122697,69,2026-08-01,15:40,15:50,AVAILABLE
122698,69,2026-08-01,15:50,16:00,AVAILABLE
122699,69,2026-08-01,16:00,16:10,AVAILABLE
122700,69,2026-08-01,16:10,16:20,AVAILABLE
122701,69,2026-08-01,16:20,16:30,AVAILABLE
122702,69,2026-08-01,16:30,16:40,AVAILABLE
122703,69,2026-08-01,16:40,16:50,AVAILABLE
122704,69,2026-08-01,16:50,17:00,AVAILABLE
122705,1,2026-08-03,09:00,09:10,AVAILABLE
122706,1,2026-08-03,09:10,09:20,AVAILABLE
122707,1,2026-08-03,09:20,09:30,AVAILABLE
122708,1,2026-08-03,09:30,09:40,BOOKED
122709,1,2026-08-03,09:40,09:50,BOOKED
122710,1,2026-08-03,09:50,10:00,AVAILABLE
122711,1,2026-08-03,10:00,10:10,AVAILABLE
122712,1,2026-08-03,10:10,10:20,BOOKED
122713,1,2026-08-03,10:20,10:30,AVAILABLE
122714,1,2026-08-03,10:30,10:40,AVAILABLE
122715,1,2026-08-03,10:40,10:50,AVAILABLE
122716,1,2026-08-03,10:50,11:00,AVAILABLE
122717,1,2026-08-03,11:00,11:10,AVAILABLE
122718,1,2026-08-03,11:10,11:20,AVAILABLE
122719,1,2026-08-03,11:20,11:30,AVAILABLE
122720,1,2026-08-03,11:30,11:40,AVAILABLE
122721,1,2026-08-03,11:40,11:50,AVAILABLE
122722,1,2026-08-03,11:50,12:00,AVAILABLE
122723,1,2026-08-03,12:00,12:10,AVAILABLE
122724,1,2026-08-03,12:10,12:20,AVAILABLE
122725,1,2026-08-03,12:20,12:30,AVAILABLE
122726,1,2026-08-03,12:30,12:40,AVAILABLE
122727,1,2026-08-03,12:40,12:50,AVAILABLE
122728,1,2026-08-03,12:50,13:00,AVAILABLE
122729,1,2026-08-03,13:00,13:10,AVAILABLE
122730,1,2026-08-03,13:10,13:20,AVAILABLE
122731,1,2026-08-03,13:20,13:30,NOT_AVAILABLE
122732,1,2026-08-03,13:30,13:40,AVAILABLE
122733,1,2026-08-03,13:40,13:50,AVAILABLE
122734,1,2026-08-03,13:50,14:00,AVAILABLE
122735,1,2026-08-03,14:00,14:10,AVAILABLE
122736,1,2026-08-03,14:10,14:20,AVAILABLE
122737,1,2026-08-03,14:20,14:30,AVAILABLE
122738,1,2026-08-03,14:30,14:40,AVAILABLE
122739,1,2026-08-03,14:40,14:50,AVAILABLE
122740,1,2026-08-03,14:50,15:00,AVAILABLE
122741,1,2026-08-03,15:00,15:10,BOOKED
122742,1,2026-08-03,15:10,15:20,AVAILABLE
122743,1,2026-08-03,15:20,15:30,AVAILABLE
122744,1,2026-08-03,15:30,15:40,AVAILABLE
122745,1,2026-08-03,15:40,15:50,AVAILABLE
122746,1,2026-08-03,15:50,16:00,AVAILABLE
122747,1,2026-08-03,16:00,16:10,AVAILABLE
122748,1,2026-08-03,16:10,16:20,AVAILABLE
122749,1,2026-08-03,16:20,16:30,AVAILABLE
122750,1,2026-08-03,16:30,16:40,AVAILABLE
122751,1,2026-08-03,16:40,16:50,AVAILABLE
122752,1,2026-08-03,16:50,17:00,AVAILABLE
122753,2,2026-08-03,09:00,09:10,BOOKED
122754,2,2026-08-03,09:10,09:20,AVAILABLE
122755,2,2026-08-03,09:20,09:30,AVAILABLE
122756,2,2026-08-03,09:30,09:40,AVAILABLE
122757,2,2026-08-03,09:40,09:50,AVAILABLE
122758,2,2026-08-03,09:50,10:00,AVAILABLE
122759,2,2026-08-03,10:00,10:10,AVAILABLE
122760,2,2026-08-03,10:10,10:20,AVAILABLE
122761,2,2026-08-03,10:20,10:30,AVAILABLE
122762,2,2026-08-03,10:30,10:40,AVAILABLE
122763,2,2026-08-03,10:40,10:50,AVAILABLE
122764,2,2026-08-03,10:50,11:00,AVAILABLE
122765,2,2026-08-03,11:00,11:10,AVAILABLE
122766,2,2026-08-03,11:10,11:20,BOOKED
122767,2,2026-08-03,11:20,11:30,BOOKED
122768,2,2026-08-03,11:30,11:40,AVAILABLE
122769,2,2026-08-03,11:40,11:50,AVAILABLE
122770,2,2026-08-03,11:50,12:00,AVAILABLE
122771,2,2026-08-03,12:00,12:10,BOOKED
122772,2,2026-08-03,12:10,12:20,AVAILABLE
122773,2,2026-08-03,12:20,12:30,AVAILABLE
122774,2,2026-08-03,12:30,12:40,AVAILABLE
122775,2,2026-08-03,12:40,12:50,AVAILABLE
122776,2,2026-08-03,12:50,13:00,AVAILABLE
122777,2,2026-08-03,13:00,13:10,AVAILABLE
122778,2,2026-08-03,13:10,13:20,AVAILABLE
122779,2,2026-08-03,13:20,13:30,AVAILABLE
122780,2,2026-08-03,13:30,13:40,AVAILABLE
122781,2,2026-08-03,13:40,13:50,AVAILABLE
122782,2,2026-08-03,13:50,14:00,AVAILABLE
122783,2,2026-08-03,14:00,14:10,AVAILABLE
122784,2,2026-08-03,14:10,14:20,AVAILABLE
122785,2,2026-08-03,14:20,14:30,AVAILABLE
122786,2,2026-08-03,14:30,14:40,BOOKED
122787,2,2026-08-03,14:40,14:50,AVAILABLE
122788,2,2026-08-03,14:50,15:00,AVAILABLE
122789,2,2026-08-03,15:00,15:10,AVAILABLE
122790,2,2026-08-03,15:10,15:20,AVAILABLE
122791,2,2026-08-03,15:20,15:30,AVAILABLE
122792,2,2026-08-03,15:30,15:40,AVAILABLE
122793,2,2026-08-03,15:40,15:50,AVAILABLE
122794,2,2026-08-03,15:50,16:00,AVAILABLE
122795,2,2026-08-03,16:00,16:10,AVAILABLE
122796,2,2026-08-03,16:10,16:20,AVAILABLE
122797,2,2026-08-03,16:20,16:30,AVAILABLE
122798,2,2026-08-03,16:30,16:40,AVAILABLE
122799,2,2026-08-03,16:40,16:50,AVAILABLE
122800,2,2026-08-03,16:50,17:00,BOOKED
122801,3,2026-08-03,09:00,09:10,AVAILABLE
122802,3,2026-08-03,09:10,09:20,AVAILABLE
122803,3,2026-08-03,09:20,09:30,AVAILABLE
122804,3,2026-08-03,09:30,09:40,AVAILABLE
122805,3,2026-08-03,09:40,09:50,BOOKED
122806,3,2026-08-03,09:50,10:00,AVAILABLE
122807,3,2026-08-03,10:00,10:10,AVAILABLE
122808,3,2026-08-03,10:10,10:20,AVAILABLE
122809,3,2026-08-03,10:20,10:30,AVAILABLE
122810,3,2026-08-03,10:30,10:40,AVAILABLE
122811,3,2026-08-03,10:40,10:50,AVAILABLE
122812,3,2026-08-03,10:50,11:00,NOT_AVAILABLE
122813,3,2026-08-03,11:00,11:10,AVAILABLE
122814,3,2026-08-03,11:10,11:20,AVAILABLE
122815,3,2026-08-03,11:20,11:30,AVAILABLE
122816,3,2026-08-03,11:30,11:40,AVAILABLE
122817,3,2026-08-03,11:40,11:50,BOOKED
122818,3,2026-08-03,11:50,12:00,NOT_AVAILABLE
122819,3,2026-08-03,12:00,12:10,AVAILABLE
122820,3,2026-08-03,12:10,12:20,AVAILABLE
122821,3,2026-08-03,12:20,12:30,AVAILABLE
122822,3,2026-08-03,12:30,12:40,AVAILABLE
122823,3,2026-08-03,12:40,12:50,AVAILABLE
122824,3,2026-08-03,12:50,13:00,AVAILABLE
122825,3,2026-08-03,13:00,13:10,AVAILABLE
122826,3,2026-08-03,13:10,13:20,AVAILABLE
122827,3,2026-08-03,13:20,13:30,AVAILABLE
122828,3,2026-08-03,13:30,13:40,AVAILABLE
122829,3,2026-08-03,13:40,13:50,AVAILABLE
122830,3,2026-08-03,13:50,14:00,AVAILABLE
122831,3,2026-08-03,14:00,14:10,AVAILABLE
122832,3,2026-08-03,14:10,14:20,AVAILABLE
122833,3,2026-08-03,14:20,14:30,AVAILABLE
122834,3,2026-08-03,14:30,14:40,AVAILABLE
122835,3,2026-08-03,14:40,14:50,AVAILABLE
122836,3,2026-08-03,14:50,15:00,AVAILABLE
122837,3,2026-08-03,15:00,15:10,AVAILABLE
122838,3,2026-08-03,15:10,15:20,AVAILABLE
122839,3,2026-08-03,15:20,15:30,AVAILABLE
122840,3,2026-08-03,15:30,15:40,AVAILABLE
122841,3,2026-08-03,15:40,15:50,AVAILABLE
122842,3,2026-08-03,15:50,16:00,AVAILABLE
122843,3,2026-08-03,16:00,16:10,AVAILABLE
122844,3,2026-08-03,16:10,16:20,AVAILABLE
122845,3,2026-08-03,16:20,16:30,AVAILABLE
122846,3,2026-08-03,16:30,16:40,AVAILABLE
122847,3,2026-08-03,16:40,16:50,AVAILABLE
122848,3,2026-08-03,16:50,17:00,AVAILABLE
122849,4,2026-08-03,09:00,09:10,AVAILABLE
122850,4,2026-08-03,09:10,09:20,AVAILABLE
122851,4,2026-08-03,09:20,09:30,AVAILABLE
122852,4,2026-08-03,09:30,09:40,AVAILABLE
122853,4,2026-08-03,09:40,09:50,AVAILABLE
122854,4,2026-08-03,09:50,10:00,AVAILABLE
122855,4,2026-08-03,10:00,10:10,BOOKED
122856,4,2026-08-03,10:10,10:20,AVAILABLE
122857,4,2026-08-03,10:20,10:30,AVAILABLE
122858,4,2026-08-03,10:30,10:40,AVAILABLE
122859,4,2026-08-03,10:40,10:50,AVAILABLE
122860,4,2026-08-03,10:50,11:00,AVAILABLE
122861,4,2026-08-03,11:00,11:10,AVAILABLE
122862,4,2026-08-03,11:10,11:20,BOOKED
122863,4,2026-08-03,11:20,11:30,AVAILABLE
122864,4,2026-08-03,11:30,11:40,AVAILABLE
122865,4,2026-08-03,11:40,11:50,AVAILABLE
122866,4,2026-08-03,11:50,12:00,AVAILABLE
122867,4,2026-08-03,12:00,12:10,AVAILABLE
122868,4,2026-08-03,12:10,12:20,AVAILABLE
122869,4,2026-08-03,12:20,12:30,AVAILABLE
122870,4,2026-08-03,12:30,12:40,AVAILABLE
122871,4,2026-08-03,12:40,12:50,AVAILABLE
122872,4,2026-08-03,12:50,13:00,AVAILABLE
122873,4,2026-08-03,13:00,13:10,AVAILABLE
122874,4,2026-08-03,13:10,13:20,AVAILABLE
122875,4,2026-08-03,13:20,13:30,AVAILABLE
122876,4,2026-08-03,13:30,13:40,NOT_AVAILABLE
122877,4,2026-08-03,13:40,13:50,AVAILABLE
122878,4,2026-08-03,13:50,14:00,AVAILABLE
122879,4,2026-08-03,14:00,14:10,AVAILABLE
122880,4,2026-08-03,14:10,14:20,AVAILABLE
122881,4,2026-08-03,14:20,14:30,AVAILABLE
122882,4,2026-08-03,14:30,14:40,AVAILABLE
122883,4,2026-08-03,14:40,14:50,AVAILABLE
122884,4,2026-08-03,14:50,15:00,BOOKED
122885,4,2026-08-03,15:00,15:10,AVAILABLE
122886,4,2026-08-03,15:10,15:20,AVAILABLE
122887,4,2026-08-03,15:20,15:30,AVAILABLE
122888,4,2026-08-03,15:30,15:40,AVAILABLE
122889,4,2026-08-03,15:40,15:50,AVAILABLE
122890,4,2026-08-03,15:50,16:00,AVAILABLE
122891,4,2026-08-03,16:00,16:10,AVAILABLE
122892,4,2026-08-03,16:10,16:20,AVAILABLE
122893,4,2026-08-03,16:20,16:30,AVAILABLE
122894,4,2026-08-03,16:30,16:40,AVAILABLE
122895,4,2026-08-03,16:40,16:50,AVAILABLE
122896,4,2026-08-03,16:50,17:00,AVAILABLE
122897,5,2026-08-03,09:00,09:10,AVAILABLE
122898,5,2026-08-03,09:10,09:20,AVAILABLE
122899,5,2026-08-03,09:20,09:30,AVAILABLE
122900,5,2026-08-03,09:30,09:40,BOOKED
122901,5,2026-08-03,09:40,09:50,AVAILABLE
122902,5,2026-08-03,09:50,10:00,AVAILABLE
122903,5,2026-08-03,10:00,10:10,AVAILABLE
122904,5,2026-08-03,10:10,10:20,AVAILABLE
122905,5,2026-08-03,10:20,10:30,AVAILABLE
122906,5,2026-08-03,10:30,10:40,AVAILABLE
122907,5,2026-08-03,10:40,10:50,AVAILABLE
122908,5,2026-08-03,10:50,11:00,AVAILABLE
122909,5,2026-08-03,11:00,11:10,AVAILABLE
122910,5,2026-08-03,11:10,11:20,AVAILABLE
122911,5,2026-08-03,11:20,11:30,AVAILABLE
122912,5,2026-08-03,11:30,11:40,AVAILABLE
122913,5,2026-08-03,11:40,11:50,BOOKED
122914,5,2026-08-03,11:50,12:00,AVAILABLE
122915,5,2026-08-03,12:00,12:10,AVAILABLE
122916,5,2026-08-03,12:10,12:20,AVAILABLE
122917,5,2026-08-03,12:20,12:30,AVAILABLE
122918,5,2026-08-03,12:30,12:40,AVAILABLE
122919,5,2026-08-03,12:40,12:50,AVAILABLE
122920,5,2026-08-03,12:50,13:00,AVAILABLE
122921,5,2026-08-03,13:00,13:10,BOOKED
122922,5,2026-08-03,13:10,13:20,AVAILABLE
122923,5,2026-08-03,13:20,13:30,AVAILABLE
122924,5,2026-08-03,13:30,13:40,AVAILABLE
122925,5,2026-08-03,13:40,13:50,BOOKED
122926,5,2026-08-03,13:50,14:00,AVAILABLE
122927,5,2026-08-03,14:00,14:10,AVAILABLE
122928,5,2026-08-03,14:10,14:20,AVAILABLE
122929,5,2026-08-03,14:20,14:30,AVAILABLE
122930,5,2026-08-03,14:30,14:40,AVAILABLE
122931,5,2026-08-03,14:40,14:50,AVAILABLE
122932,5,2026-08-03,14:50,15:00,AVAILABLE
122933,5,2026-08-03,15:00,15:10,AVAILABLE
122934,5,2026-08-03,15:10,15:20,AVAILABLE
122935,5,2026-08-03,15:20,15:30,AVAILABLE
122936,5,2026-08-03,15:30,15:40,AVAILABLE
122937,5,2026-08-03,15:40,15:50,AVAILABLE
122938,5,2026-08-03,15:50,16:00,AVAILABLE
122939,5,2026-08-03,16:00,16:10,AVAILABLE
122940,5,2026-08-03,16:10,16:20,AVAILABLE
122941,5,2026-08-03,16:20,16:30,AVAILABLE
122942,5,2026-08-03,16:30,16:40,AVAILABLE
122943,5,2026-08-03,16:40,16:50,AVAILABLE
122944,5,2026-08-03,16:50,17:00,AVAILABLE
122945,19,2026-08-03,09:00,09:10,AVAILABLE
122946,19,2026-08-03,09:10,09:20,NOT_AVAILABLE
122947,19,2026-08-03,09:20,09:30,AVAILABLE
122948,19,2026-08-03,09:30,09:40,AVAILABLE
122949,19,2026-08-03,09:40,09:50,AVAILABLE
122950,19,2026-08-03,09:50,10:00,AVAILABLE
122951,19,2026-08-03,10:00,10:10,AVAILABLE
122952,19,2026-08-03,10:10,10:20,AVAILABLE
122953,19,2026-08-03,10:20,10:30,AVAILABLE
122954,19,2026-08-03,10:30,10:40,AVAILABLE
122955,19,2026-08-03,10:40,10:50,BOOKED
122956,19,2026-08-03,10:50,11:00,AVAILABLE
122957,19,2026-08-03,11:00,11:10,AVAILABLE
122958,19,2026-08-03,11:10,11:20,AVAILABLE
122959,19,2026-08-03,11:20,11:30,AVAILABLE
122960,19,2026-08-03,11:30,11:40,AVAILABLE
122961,19,2026-08-03,11:40,11:50,AVAILABLE
122962,19,2026-08-03,11:50,12:00,AVAILABLE
122963,19,2026-08-03,12:00,12:10,AVAILABLE
122964,19,2026-08-03,12:10,12:20,AVAILABLE
122965,19,2026-08-03,12:20,12:30,AVAILABLE
122966,19,2026-08-03,12:30,12:40,AVAILABLE
122967,19,2026-08-03,12:40,12:50,AVAILABLE
122968,19,2026-08-03,12:50,13:00,AVAILABLE
122969,19,2026-08-03,13:00,13:10,AVAILABLE
122970,19,2026-08-03,13:10,13:20,AVAILABLE
122971,19,2026-08-03,13:20,13:30,AVAILABLE
122972,19,2026-08-03,13:30,13:40,AVAILABLE
122973,19,2026-08-03,13:40,13:50,AVAILABLE
122974,19,2026-08-03,13:50,14:00,AVAILABLE
122975,19,2026-08-03,14:00,14:10,AVAILABLE
122976,19,2026-08-03,14:10,14:20,AVAILABLE
122977,19,2026-08-03,14:20,14:30,AVAILABLE
122978,19,2026-08-03,14:30,14:40,AVAILABLE
122979,19,2026-08-03,14:40,14:50,AVAILABLE
122980,19,2026-08-03,14:50,15:00,AVAILABLE
122981,19,2026-08-03,15:00,15:10,AVAILABLE
122982,19,2026-08-03,15:10,15:20,AVAILABLE
122983,19,2026-08-03,15:20,15:30,AVAILABLE
122984,19,2026-08-03,15:30,15:40,AVAILABLE
122985,19,2026-08-03,15:40,15:50,AVAILABLE
122986,19,2026-08-03,15:50,16:00,BOOKED
122987,19,2026-08-03,16:00,16:10,AVAILABLE
122988,19,2026-08-03,16:10,16:20,AVAILABLE
122989,19,2026-08-03,16:20,16:30,AVAILABLE
122990,19,2026-08-03,16:30,16:40,AVAILABLE
122991,19,2026-08-03,16:40,16:50,BOOKED
122992,19,2026-08-03,16:50,17:00,AVAILABLE
122993,35,2026-08-03,09:00,09:10,AVAILABLE
122994,35,2026-08-03,09:10,09:20,AVAILABLE
122995,35,2026-08-03,09:20,09:30,AVAILABLE
122996,35,2026-08-03,09:30,09:40,AVAILABLE
122997,35,2026-08-03,09:40,09:50,NOT_AVAILABLE
122998,35,2026-08-03,09:50,10:00,AVAILABLE
122999,35,2026-08-03,10:00,10:10,AVAILABLE
123000,35,2026-08-03,10:10,10:20,AVAILABLE
123001,35,2026-08-03,10:20,10:30,AVAILABLE
123002,35,2026-08-03,10:30,10:40,AVAILABLE
123003,35,2026-08-03,10:40,10:50,AVAILABLE
123004,35,2026-08-03,10:50,11:00,AVAILABLE
123005,35,2026-08-03,11:00,11:10,AVAILABLE
123006,35,2026-08-03,11:10,11:20,AVAILABLE
123007,35,2026-08-03,11:20,11:30,AVAILABLE
123008,35,2026-08-03,11:30,11:40,AVAILABLE
123009,35,2026-08-03,11:40,11:50,AVAILABLE
123010,35,2026-08-03,11:50,12:00,AVAILABLE
123011,35,2026-08-03,12:00,12:10,AVAILABLE
123012,35,2026-08-03,12:10,12:20,AVAILABLE
123013,35,2026-08-03,12:20,12:30,AVAILABLE
123014,35,2026-08-03,12:30,12:40,AVAILABLE
123015,35,2026-08-03,12:40,12:50,AVAILABLE
123016,35,2026-08-03,12:50,13:00,AVAILABLE
123017,35,2026-08-03,13:00,13:10,AVAILABLE
123018,35,2026-08-03,13:10,13:20,AVAILABLE
123019,35,2026-08-03,13:20,13:30,AVAILABLE
123020,35,2026-08-03,13:30,13:40,AVAILABLE
123021,35,2026-08-03,13:40,13:50,AVAILABLE
123022,35,2026-08-03,13:50,14:00,AVAILABLE
123023,35,2026-08-03,14:00,14:10,AVAILABLE
123024,35,2026-08-03,14:10,14:20,AVAILABLE
123025,35,2026-08-03,14:20,14:30,AVAILABLE
123026,35,2026-08-03,14:30,14:40,AVAILABLE
123027,35,2026-08-03,14:40,14:50,AVAILABLE
123028,35,2026-08-03,14:50,15:00,AVAILABLE
123029,35,2026-08-03,15:00,15:10,AVAILABLE
123030,35,2026-08-03,15:10,15:20,AVAILABLE
123031,35,2026-08-03,15:20,15:30,AVAILABLE
123032,35,2026-08-03,15:30,15:40,AVAILABLE
123033,35,2026-08-03,15:40,15:50,AVAILABLE
123034,35,2026-08-03,15:50,16:00,AVAILABLE
123035,35,2026-08-03,16:00,16:10,AVAILABLE
123036,35,2026-08-03,16:10,16:20,AVAILABLE
123037,35,2026-08-03,16:20,16:30,AVAILABLE
123038,35,2026-08-03,16:30,16:40,AVAILABLE
123039,35,2026-08-03,16:40,16:50,AVAILABLE
123040,35,2026-08-03,16:50,17:00,AVAILABLE
123041,41,2026-08-03,09:00,09:10,AVAILABLE
123042,41,2026-08-03,09:10,09:20,AVAILABLE
123043,41,2026-08-03,09:20,09:30,AVAILABLE
123044,41,2026-08-03,09:30,09:40,AVAILABLE
123045,41,2026-08-03,09:40,09:50,AVAILABLE
123046,41,2026-08-03,09:50,10:00,AVAILABLE
123047,41,2026-08-03,10:00,10:10,AVAILABLE
123048,41,2026-08-03,10:10,10:20,AVAILABLE
123049,41,2026-08-03,10:20,10:30,AVAILABLE
123050,41,2026-08-03,10:30,10:40,AVAILABLE
123051,41,2026-08-03,10:40,10:50,AVAILABLE
123052,41,2026-08-03,10:50,11:00,AVAILABLE
123053,41,2026-08-03,11:00,11:10,AVAILABLE
123054,41,2026-08-03,11:10,11:20,AVAILABLE
123055,41,2026-08-03,11:20,11:30,AVAILABLE
123056,41,2026-08-03,11:30,11:40,AVAILABLE
123057,41,2026-08-03,11:40,11:50,AVAILABLE
123058,41,2026-08-03,11:50,12:00,AVAILABLE
123059,41,2026-08-03,12:00,12:10,AVAILABLE
123060,41,2026-08-03,12:10,12:20,AVAILABLE
123061,41,2026-08-03,12:20,12:30,AVAILABLE
123062,41,2026-08-03,12:30,12:40,AVAILABLE
123063,41,2026-08-03,12:40,12:50,AVAILABLE
123064,41,2026-08-03,12:50,13:00,AVAILABLE
123065,41,2026-08-03,13:00,13:10,BOOKED
123066,41,2026-08-03,13:10,13:20,AVAILABLE
123067,41,2026-08-03,13:20,13:30,AVAILABLE
123068,41,2026-08-03,13:30,13:40,BOOKED
123069,41,2026-08-03,13:40,13:50,AVAILABLE
123070,41,2026-08-03,13:50,14:00,AVAILABLE
123071,41,2026-08-03,14:00,14:10,AVAILABLE
123072,41,2026-08-03,14:10,14:20,AVAILABLE
123073,41,2026-08-03,14:20,14:30,AVAILABLE
123074,41,2026-08-03,14:30,14:40,BOOKED
123075,41,2026-08-03,14:40,14:50,AVAILABLE
123076,41,2026-08-03,14:50,15:00,AVAILABLE
123077,41,2026-08-03,15:00,15:10,AVAILABLE
123078,41,2026-08-03,15:10,15:20,AVAILABLE
123079,41,2026-08-03,15:20,15:30,AVAILABLE
123080,41,2026-08-03,15:30,15:40,AVAILABLE
123081,41,2026-08-03,15:40,15:50,AVAILABLE
123082,41,2026-08-03,15:50,16:00,AVAILABLE
123083,41,2026-08-03,16:00,16:10,BOOKED
123084,41,2026-08-03,16:10,16:20,AVAILABLE
123085,41,2026-08-03,16:20,16:30,AVAILABLE
123086,41,2026-08-03,16:30,16:40,AVAILABLE
123087,41,2026-08-03,16:40,16:50,BOOKED
123088,41,2026-08-03,16:50,17:00,AVAILABLE
123089,58,2026-08-03,09:00,09:10,AVAILABLE
123090,58,2026-08-03,09:10,09:20,AVAILABLE
123091,58,2026-08-03,09:20,09:30,AVAILABLE
123092,58,2026-08-03,09:30,09:40,AVAILABLE
123093,58,2026-08-03,09:40,09:50,AVAILABLE
123094,58,2026-08-03,09:50,10:00,BOOKED
123095,58,2026-08-03,10:00,10:10,AVAILABLE
123096,58,2026-08-03,10:10,10:20,AVAILABLE
123097,58,2026-08-03,10:20,10:30,AVAILABLE
123098,58,2026-08-03,10:30,10:40,AVAILABLE
123099,58,2026-08-03,10:40,10:50,AVAILABLE
123100,58,2026-08-03,10:50,11:00,AVAILABLE
123101,58,2026-08-03,11:00,11:10,AVAILABLE
123102,58,2026-08-03,11:10,11:20,AVAILABLE
123103,58,2026-08-03,11:20,11:30,AVAILABLE
123104,58,2026-08-03,11:30,11:40,AVAILABLE
123105,58,2026-08-03,11:40,11:50,AVAILABLE
123106,58,2026-08-03,11:50,12:00,AVAILABLE
123107,58,2026-08-03,12:00,12:10,AVAILABLE
123108,58,2026-08-03,12:10,12:20,AVAILABLE
123109,58,2026-08-03,12:20,12:30,BOOKED
123110,58,2026-08-03,12:30,12:40,AVAILABLE
123111,58,2026-08-03,12:40,12:50,AVAILABLE
123112,58,2026-08-03,12:50,13:00,AVAILABLE
123113,58,2026-08-03,13:00,13:10,AVAILABLE
123114,58,2026-08-03,13:10,13:20,AVAILABLE
123115,58,2026-08-03,13:20,13:30,AVAILABLE
123116,58,2026-08-03,13:30,13:40,AVAILABLE
123117,58,2026-08-03,13:40,13:50,AVAILABLE
123118,58,2026-08-03,13:50,14:00,AVAILABLE
123119,58,2026-08-03,14:00,14:10,AVAILABLE
123120,58,2026-08-03,14:10,14:20,AVAILABLE
123121,58,2026-08-03,14:20,14:30,AVAILABLE
123122,58,2026-08-03,14:30,14:40,AVAILABLE
123123,58,2026-08-03,14:40,14:50,AVAILABLE
123124,58,2026-08-03,14:50,15:00,AVAILABLE
123125,58,2026-08-03,15:00,15:10,AVAILABLE
123126,58,2026-08-03,15:10,15:20,AVAILABLE
123127,58,2026-08-03,15:20,15:30,AVAILABLE
123128,58,2026-08-03,15:30,15:40,AVAILABLE
123129,58,2026-08-03,15:40,15:50,AVAILABLE
123130,58,2026-08-03,15:50,16:00,BOOKED
123131,58,2026-08-03,16:00,16:10,AVAILABLE
123132,58,2026-08-03,16:10,16:20,AVAILABLE
123133,58,2026-08-03,16:20,16:30,BOOKED
123134,58,2026-08-03,16:30,16:40,AVAILABLE
123135,58,2026-08-03,16:40,16:50,AVAILABLE
123136,58,2026-08-03,16:50,17:00,AVAILABLE
123137,65,2026-08-03,09:00,09:10,AVAILABLE
123138,65,2026-08-03,09:10,09:20,AVAILABLE
123139,65,2026-08-03,09:20,09:30,AVAILABLE
123140,65,2026-08-03,09:30,09:40,AVAILABLE
123141,65,2026-08-03,09:40,09:50,AVAILABLE
123142,65,2026-08-03,09:50,10:00,AVAILABLE
123143,65,2026-08-03,10:00,10:10,AVAILABLE
123144,65,2026-08-03,10:10,10:20,AVAILABLE
123145,65,2026-08-03,10:20,10:30,AVAILABLE
123146,65,2026-08-03,10:30,10:40,BOOKED
123147,65,2026-08-03,10:40,10:50,AVAILABLE
123148,65,2026-08-03,10:50,11:00,AVAILABLE
123149,65,2026-08-03,11:00,11:10,BOOKED
123150,65,2026-08-03,11:10,11:20,AVAILABLE
123151,65,2026-08-03,11:20,11:30,AVAILABLE
123152,65,2026-08-03,11:30,11:40,AVAILABLE
123153,65,2026-08-03,11:40,11:50,BOOKED
123154,65,2026-08-03,11:50,12:00,AVAILABLE
123155,65,2026-08-03,12:00,12:10,BOOKED
123156,65,2026-08-03,12:10,12:20,AVAILABLE
123157,65,2026-08-03,12:20,12:30,AVAILABLE
123158,65,2026-08-03,12:30,12:40,AVAILABLE
123159,65,2026-08-03,12:40,12:50,AVAILABLE
123160,65,2026-08-03,12:50,13:00,AVAILABLE
123161,65,2026-08-03,13:00,13:10,AVAILABLE
123162,65,2026-08-03,13:10,13:20,AVAILABLE
123163,65,2026-08-03,13:20,13:30,BOOKED
123164,65,2026-08-03,13:30,13:40,AVAILABLE
123165,65,2026-08-03,13:40,13:50,AVAILABLE
123166,65,2026-08-03,13:50,14:00,AVAILABLE
123167,65,2026-08-03,14:00,14:10,AVAILABLE
123168,65,2026-08-03,14:10,14:20,AVAILABLE
123169,65,2026-08-03,14:20,14:30,AVAILABLE
123170,65,2026-08-03,14:30,14:40,AVAILABLE
123171,65,2026-08-03,14:40,14:50,AVAILABLE
123172,65,2026-08-03,14:50,15:00,AVAILABLE
123173,65,2026-08-03,15:00,15:10,NOT_AVAILABLE
123174,65,2026-08-03,15:10,15:20,AVAILABLE
123175,65,2026-08-03,15:20,15:30,AVAILABLE
123176,65,2026-08-03,15:30,15:40,AVAILABLE
123177,65,2026-08-03,15:40,15:50,AVAILABLE
123178,65,2026-08-03,15:50,16:00,AVAILABLE
123179,65,2026-08-03,16:00,16:10,AVAILABLE
123180,65,2026-08-03,16:10,16:20,AVAILABLE
123181,65,2026-08-03,16:20,16:30,AVAILABLE
123182,65,2026-08-03,16:30,16:40,AVAILABLE
123183,65,2026-08-03,16:40,16:50,BOOKED
123184,65,2026-08-03,16:50,17:00,AVAILABLE
123185,69,2026-08-03,09:00,09:10,AVAILABLE
123186,69,2026-08-03,09:10,09:20,AVAILABLE
123187,69,2026-08-03,09:20,09:30,AVAILABLE
